UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 09:09:55,0.42079999999999995,19.81,0.465166667,0.044366667
2016-01-05 09:09:56,0.4276,19.81,0.466666667,0.039066667
2016-01-05 09:09:57,0.432233333,19.81,0.4722,0.039966667
2016-01-05 09:09:58,0.40909999999999996,19.81,0.458133333,0.049033333
2016-01-05 09:09:59,0.401033334,19.81,0.454416667,0.053383333
2016-01-05 09:10:00,0.39403333300000004,19.81,0.447633333,0.0536
2016-01-05 09:10:01,0.39835,19.81,0.4522,0.05385
2016-01-05 09:10:02,0.39448333399999996,19.81,0.450566667,0.056083333
2016-01-05 09:10:03,0.40258333300000004,19.81,0.4575,0.054916667
2016-01-05 09:10:04,0.418366666,19.81,0.463983333,0.045616667
2016-01-05 09:10:05,0.4209,19.81,0.463666667,0.042766667
2016-01-05 09:10:06,0.40986666699999996,19.81,0.455016667,0.04515
2016-01-05 09:10:07,0.39818333300000003,19.81,0.4469,0.048716667
2016-01-05 09:10:08,0.392983334,19.81,0.443166667,0.050183333
2016-01-05 09:10:09,0.368266667,19.81,0.420766667,0.0525
2016-01-05 09:10:10,0.363466667,19.81,0.41885,0.055383333
2016-01-05 09:10:11,0.36129999999999995,19.81,0.415766667,0.054466667
2016-01-05 09:10:12,0.359283333,19.81,0.4144,0.055116667
2016-01-05 09:10:13,0.374866667,19.81,0.429216667,0.05435
2016-01-05 09:10:14,0.374583334,19.81,0.428116667,0.053533333
2016-01-05 09:10:15,0.370216667,19.81,0.4211,0.050883333
2016-01-05 09:10:16,0.43810000000000004,19.81,0.493483333,0.055383333
2016-01-05 09:10:17,0.431333333,19.81,0.4972,0.065866667
2016-01-05 09:10:18,0.42616666599999997,19.81,0.503233333,0.077066667
2016-01-05 09:10:19,0.39469999999999994,19.81,0.479833333,0.085133333
2016-01-05 09:10:20,1.6566333340000001,19.81,1.751866667,0.095233333
2016-01-05 09:10:21,1.567566666,19.81,1.683133333,0.115566667
2016-01-05 09:10:22,0.243333333,19.81,0.397933333,0.1546
2016-01-05 09:10:23,0.069033333,19.81,0.238583333,0.16955
2016-01-05 09:10:24,0.09376666699999997,19.81,0.26125,0.167483333
2016-01-05 09:10:25,0.07173333400000001,19.81,0.234066667,0.162333333
2016-01-05 09:10:26,0.10911666599999997,19.81,0.274183333,0.165066667
2016-01-05 09:10:27,-0.05990000000000001,19.81,0.13105,0.19095
2016-01-05 09:10:28,-0.075916667,19.81,0.12405,0.199966667
2016-01-05 09:10:29,-0.050366666999999976,19.81,0.135983333,0.18635
2016-01-05 09:10:30,-0.041366665999999996,19.81,0.141566667,0.182933333
2016-01-05 09:10:31,-0.0064499999999999835,19.81,0.181133333,0.187583333
2016-01-05 09:10:32,-0.04848333300000002,19.81,0.137416667,0.1859
2016-01-05 09:10:33,0.0034500000000000086,19.81,0.2033,0.19985
2016-01-05 09:10:34,-0.06295,19.81,0.130483333,0.193433333
2016-01-05 09:10:35,0.06669999999999998,19.81,0.254516667,0.187816667
2016-01-05 09:10:36,0.07351666700000004,19.81,0.260616667,0.1871
2016-01-05 09:10:37,-0.019449999999999995,19.81,0.213983333,0.233433333
2016-01-05 09:10:38,-0.014833333000000004,19.81,0.205816667,0.22065
2016-01-05 09:10:39,0.043816667000000004,19.81,0.23295,0.189133333
2016-01-05 09:10:40,0.11161666599999998,19.81,0.268083333,0.156466667
2016-01-05 09:10:41,0.04475000000000001,19.81,0.234633333,0.189883333
2016-01-05 09:10:42,0.02008333300000001,19.81,0.222283333,0.2022
2016-01-05 09:10:43,0.038266667000000004,19.81,0.23,0.191733333
2016-01-05 09:10:44,0.09986666599999999,19.81,0.248833333,0.148966667
2016-01-05 09:10:45,0.08486666600000001,19.81,0.192733333,0.107866667
2016-01-05 09:10:46,0.092066667,19.81,0.1958,0.103733333
2016-01-05 09:10:47,0.08796666700000001,19.81,0.1927,0.104733333
2016-01-05 09:10:48,0.09545,19.81,0.197433333,0.101983333
2016-01-05 09:10:49,0.11188333399999999,19.81,0.222116667,0.110233333
2016-01-05 09:10:50,0.16561666600000002,19.81,0.292883333,0.127266667
2016-01-05 09:10:51,0.1505,19.81,0.288683333,0.138183333
2016-01-05 09:10:52,0.12623333299999998,19.81,0.2754,0.149166667
2016-01-05 09:10:53,0.10810000000000003,19.81,0.2664,0.1583
2016-01-05 09:10:54,0.11626666599999996,19.81,0.270133333,0.153866667
2016-01-05 09:10:55,0.129366666,19.81,0.278583333,0.149216667
2016-01-05 09:10:56,0.133666667,19.81,0.27935,0.145683333
2016-01-05 09:10:57,0.11851666700000002,19.81,0.27055,0.152033333
2016-01-05 09:10:58,0.122516666,19.81,0.272983333,0.150466667
2016-01-05 09:10:59,0.132366667,19.81,0.277016667,0.14465
2016-01-05 09:11:00,0.144,19.81,0.2828,0.1388
2016-01-05 09:11:01,0.1533,19.81,0.28695,0.13365
2016-01-05 09:11:02,0.163833334,19.81,0.291566667,0.127733333
2016-01-05 09:11:03,0.19768333300000002,19.81,0.308983333,0.1113
2016-01-05 09:11:04,0.241,19.81,0.345666667,0.104666667
2016-01-05 09:11:05,0.369983333,19.81,0.48365,0.113666667
2016-01-05 09:11:06,0.335816667,19.81,0.46125,0.125433333
2016-01-05 09:11:07,0.306883333,19.81,0.4457,0.138816667
2016-01-05 09:11:08,0.285966667,19.81,0.434716667,0.14875
2016-01-05 09:11:09,0.270566667,19.81,0.426016667,0.15545
2016-01-05 09:11:10,0.282533334,19.81,0.433166667,0.150633333
2016-01-05 09:11:11,0.279433333,19.81,0.430683333,0.15125
2016-01-05 09:11:12,0.25423333299999995,19.81,0.416733333,0.1625
2016-01-05 09:11:13,0.16583333300000003,19.81,0.373033333,0.2072
2016-01-05 09:11:14,0.03360000000000002,19.81,0.305516667,0.271916667
2016-01-05 09:11:15,-0.214866667,19.81,0.183233333,0.3981
2016-01-05 09:11:16,-0.29553333299999995,19.81,0.14085,0.436383333
2016-01-05 09:11:17,0.07181666600000003,19.81,0.324233333,0.252416667
2016-01-05 09:11:18,-0.058650000000000035,19.81,0.260516667,0.319166667
2016-01-05 09:11:19,-0.23594999999999997,19.81,0.17205,0.408
2016-01-05 09:11:20,-0.33656666700000004,19.81,0.12065,0.457216667
2016-01-05 09:11:21,-0.345233334,19.81,0.116283333,0.461516667
2016-01-05 09:11:22,-0.190683334,19.81,0.189533333,0.380216667
2016-01-05 09:11:23,0.05633333400000001,19.81,0.309666667,0.253333333
2016-01-05 09:11:24,0.265933333,19.81,0.414433333,0.1485
2016-01-05 09:11:25,0.28938333299999996,19.81,0.42845,0.139066667
2016-01-05 09:11:26,0.21931666599999997,19.81,0.392633333,0.173316667
2016-01-05 09:11:27,0.16183333300000002,19.81,0.36215,0.200316667
2016-01-05 09:11:28,0.24775000000000003,19.81,0.46055,0.2128
2016-01-05 09:11:29,0.141266667,19.81,0.400066667,0.2588
2016-01-05 09:11:30,-0.047133333,19.81,0.30955,0.356683333
2016-01-05 09:11:31,0.11480000000000001,19.81,0.385733333,0.270933333
2016-01-05 09:11:32,-0.155416667,19.81,0.251283333,0.4067
2016-01-05 09:11:33,-0.192816667,19.81,0.2309,0.423716667
2016-01-05 09:11:34,-0.169,19.81,0.241433333,0.410433333
2016-01-05 09:11:35,-0.161333333,19.81,0.2431,0.404433333
2016-01-05 09:11:36,-0.15239999999999998,19.81,0.247116667,0.399516667
2016-01-05 09:11:37,-0.15856666600000002,19.81,0.241666667,0.400233333
2016-01-05 09:11:38,-0.1976,19.81,0.201433333,0.399033333
2016-01-05 09:11:39,-0.23421666600000002,19.81,0.162966667,0.397183333
2016-01-05 09:11:40,-0.23443333300000002,19.81,0.165566667,0.4
2016-01-05 09:11:41,-0.268083333,19.81,0.126916667,0.395
2016-01-05 09:11:42,-0.355083333,19.81,0.044416667,0.3995
2016-01-05 09:11:43,-0.218916666,19.81,0.112416667,0.331333333
2016-01-05 09:11:44,-0.389133333,19.81,0.02895,0.418083333
2016-01-05 09:11:45,-0.006666666999999987,19.81,0.215933333,0.2226
2016-01-05 09:11:46,-0.30253333299999996,19.81,0.044916667,0.34745
2016-01-05 09:11:47,-0.3024,19.81,0.1189,0.4213
2016-01-05 09:11:48,-0.306616667,19.81,0.103633333,0.41025
2016-01-05 09:11:49,-0.3013,19.81,0.10145,0.40275
2016-01-05 09:11:50,-0.30469999999999997,19.81,0.0906,0.3953
2016-01-05 09:11:51,-0.304716667,19.81,0.084483333,0.3892
2016-01-05 09:11:52,-0.30466666600000003,19.81,0.082466667,0.387133333
2016-01-05 09:11:53,-0.301216667,19.81,0.08515,0.386366667
2016-01-05 09:11:54,-0.30469999999999997,19.81,0.080666667,0.385366667
2016-01-05 09:11:55,-0.306333333,19.81,0.081866667,0.3882
2016-01-05 09:11:56,-0.30645,19.81,0.081883333,0.388333333
2016-01-05 09:11:57,-0.303633333,19.81,0.082816667,0.38645
2016-01-05 09:11:58,-0.30624999999999997,19.81,0.07895,0.3852
2016-01-05 09:11:59,-0.3047,19.81,0.07975,0.38445
2016-01-05 09:12:00,-0.307283333,19.81,0.076966667,0.38425
2016-01-05 09:12:01,-0.3073,19.81,0.08065,0.38795
2016-01-05 09:12:02,-0.30245,19.81,0.06995,0.3724
2016-01-05 09:12:03,-0.307066666,19.81,0.090566667,0.397633333
2016-01-05 09:12:04,-0.3073,19.81,0.0841,0.3914
2016-01-05 09:12:05,-0.307233333,19.81,0.0781,0.385333333
2016-01-05 09:12:06,-0.307333333,19.81,0.077966667,0.3853
2016-01-05 09:12:07,-0.306983333,19.81,0.08835,0.395333333
2016-01-05 09:12:08,-0.30798333299999997,19.81,0.09565,0.403633333
2016-01-05 09:12:09,-0.308183333,19.81,0.08975,0.397933333
2016-01-05 09:12:10,-0.311083333,19.81,0.088066667,0.39915
2016-01-05 09:12:11,-0.150916667,19.81,0.070783333,0.2217
2016-01-05 09:12:12,-0.17153333399999998,19.81,0.061683333,0.233216667
2016-01-05 09:12:13,-0.06463333300000002,19.81,0.115966667,0.1806
2016-01-05 09:12:14,-0.294566667,19.81,0.081133333,0.3757
2016-01-05 09:12:15,-0.306066666,19.81,0.093916667,0.399983333
2016-01-05 09:12:16,-0.30785,19.81,0.09835,0.4062
2016-01-05 09:12:17,-0.30688333300000004,19.81,0.096816667,0.4037
2016-01-05 09:12:18,-0.30360000000000004,19.81,0.112833333,0.416433333
2016-01-05 09:12:19,-0.30041666600000005,19.81,0.102316667,0.402733333
2016-01-05 09:12:20,-0.3009,19.81,0.09685,0.39775
2016-01-05 09:12:21,-0.3058,19.81,0.1226,0.4284
2016-01-05 09:12:22,-0.30528333300000005,19.81,0.12315,0.428433333
2016-01-05 09:12:23,-0.30295000000000005,19.81,0.116966667,0.419916667
2016-01-05 09:12:24,-0.30484999999999995,19.81,0.108933333,0.413783333
2016-01-05 09:12:25,-0.30865,19.81,0.099783333,0.408433333
2016-01-05 09:12:26,-0.298716667,19.81,0.0688,0.367516667
2016-01-05 09:12:27,-0.3002,19.81,0.049616667,0.349816667
2016-01-05 09:12:28,-0.305183333,19.81,0.098716667,0.4039
2016-01-05 09:12:29,-0.308166667,19.81,0.10735,0.415516667
2016-01-05 09:12:30,-0.04425,19.81,0.123866667,0.168116667
2016-01-05 09:12:31,-0.299533334,19.81,0.016733333,0.316266667
2016-01-05 09:12:32,-0.299466666,19.81,0.094166667,0.393633333
2016-01-05 09:12:33,-0.304116667,19.81,0.039033333,0.34315
2016-01-05 09:12:34,-0.30725,19.81,0.099333333,0.406583333
2016-01-05 09:12:35,-0.008200000000000013,19.81,0.1437,0.1519
2016-01-05 09:12:36,-0.042283333000000006,19.81,0.1272,0.169483333
2016-01-05 09:12:37,-0.327433333,19.81,0.076266667,0.4037
2016-01-05 09:12:38,-0.17988333299999998,19.81,0.178716667,0.3586
2016-01-05 09:12:39,0.07751666600000001,19.81,0.319233333,0.241716667
2016-01-05 09:12:40,-0.21466666599999998,19.81,0.177966667,0.392633333
2016-01-05 09:12:41,-0.209116667,19.81,0.178983333,0.3881
2016-01-05 09:12:42,-0.22056666600000002,19.81,0.169566667,0.390133333
2016-01-05 09:12:43,-0.23509999999999998,19.81,0.160983333,0.396083333
2016-01-05 09:12:44,-0.04728333399999998,19.81,0.248983333,0.296266667
2016-01-05 09:12:45,0.35758333400000003,19.81,0.452116667,0.094533333
2016-01-05 09:12:46,0.07933333299999998,19.81,0.310933333,0.2316
2016-01-05 09:12:47,0.25975000000000004,19.81,0.396466667,0.136716667
2016-01-05 09:12:48,-0.14333333300000003,19.81,0.20245,0.345783333
2016-01-05 09:12:49,-0.3418,19.81,0.060733333,0.402533333
2016-01-05 09:12:50,-0.353516666,19.81,0.055566667,0.409083333
2016-01-05 09:12:51,0.05698333299999997,19.81,0.254483333,0.1975
2016-01-05 09:12:52,0.04591666699999997,19.81,0.252966667,0.20705
2016-01-05 09:12:53,-0.34406666599999997,19.81,0.057116667,0.401183333
2016-01-05 09:12:54,-0.148216667,19.81,0.15285,0.301066667
2016-01-05 09:12:55,0.06745000000000001,19.81,0.2585,0.19105
2016-01-05 09:12:56,-0.42651666699999996,19.81,0.0145,0.441016667
2016-01-05 09:12:57,0.1809,19.81,0.309566667,0.128666667
2016-01-05 09:12:58,0.163433334,19.81,0.305116667,0.141683333
2016-01-05 09:12:59,-0.190983334,19.81,0.124233333,0.315216667
2016-01-05 09:13:00,-0.341216666,19.81,0.052416667,0.393633333
2016-01-05 09:13:01,-0.430933333,19.81,0.01045,0.441383333
2016-01-05 09:13:02,-0.16966666600000002,19.81,0.143416667,0.313083333
2016-01-05 09:13:03,0.2663,19.81,0.416316667,0.150016667
2016-01-05 09:13:04,0.24175000000000002,19.81,0.40415,0.1624
2016-01-05 09:13:05,-0.042066667,19.81,0.260783333,0.30285
2016-01-05 09:13:06,0.253366667,19.81,0.41025,0.156883333
2016-01-05 09:13:07,0.340266667,19.81,0.451716667,0.11145
2016-01-05 09:13:08,0.38295,19.81,0.473916667,0.090966667
2016-01-05 09:13:09,0.409516667,19.81,0.486516667,0.077
2016-01-05 09:13:10,0.431466667,19.81,0.4994,0.067933333
2016-01-05 09:13:11,0.427466666,19.81,0.494383333,0.066916667
2016-01-05 09:13:12,0.418133333,19.81,0.49155,0.073416667
2016-01-05 09:13:13,0.39376666699999996,19.81,0.477166667,0.0834
2016-01-05 09:13:14,0.375866667,19.81,0.470016667,0.09415
2016-01-05 09:13:15,0.338716667,19.81,0.44965,0.110933333
2016-01-05 09:13:16,0.303183334,19.81,0.432516667,0.129333333
2016-01-05 09:13:17,0.3295,19.81,0.443383333,0.113883333
2016-01-05 09:13:18,0.3673,19.81,0.463883333,0.096583333
2016-01-05 09:13:19,0.29964999999999997,19.81,0.3952,0.09555
2016-01-05 09:13:20,0.20598333300000002,19.81,0.3133,0.107316667
2016-01-05 09:13:21,0.19685000000000002,19.81,0.31025,0.1134
2016-01-05 09:13:22,0.17185000000000003,19.81,0.29565,0.1238
2016-01-05 09:13:23,0.185816667,19.81,0.3016,0.115783333
2016-01-05 09:13:24,0.031783333,19.81,0.22525,0.193466667
2016-01-05 09:13:25,0.19974999999999998,19.81,0.310383333,0.110633333
2016-01-05 09:13:26,0.203316667,19.81,0.31085,0.107533333
2016-01-05 09:13:27,0.111666667,19.81,0.26415,0.152483333
2016-01-05 09:13:28,-0.035250000000000004,19.81,0.189133333,0.224383333
2016-01-05 09:13:29,0.22538333299999996,19.81,0.320983333,0.0956
2016-01-05 09:13:30,0.241683333,19.81,0.330783333,0.0891
2016-01-05 09:13:31,0.24025000000000002,19.81,0.328866667,0.088616667
2016-01-05 09:13:32,0.239683333,19.81,0.327383333,0.0877
2016-01-05 09:13:33,0.246,19.81,0.330766667,0.084766667
2016-01-05 09:13:34,0.252516667,19.81,0.334366667,0.08185
2016-01-05 09:13:35,0.26225,19.81,0.3397,0.07745
2016-01-05 09:13:36,0.27505,19.81,0.34535,0.0703
2016-01-05 09:13:37,0.28286666699999996,19.81,0.3494,0.066533333
2016-01-05 09:13:38,0.27890000000000004,19.81,0.344966667,0.066066667
2016-01-05 09:13:39,0.274866666,19.81,0.344133333,0.069266667
2016-01-05 09:13:40,0.266083333,19.81,0.3417,0.075616667
2016-01-05 09:13:41,0.25393333399999996,19.81,0.335666667,0.081733333
2016-01-05 09:13:42,0.23771666700000002,19.81,0.3269,0.089183333
2016-01-05 09:13:43,0.231383334,19.81,0.324016667,0.092633333
2016-01-05 09:13:44,0.21294999999999997,19.81,0.314916667,0.101966667
2016-01-05 09:13:45,-0.140216666,19.81,0.139816667,0.280033333
2016-01-05 09:13:46,-0.039783334000000004,19.81,0.188383333,0.228166667
2016-01-05 09:13:47,0.2475,19.81,0.33115,0.08365
2016-01-05 09:13:48,0.3021,19.81,0.368283333,0.066183333
2016-01-05 09:13:49,0.39405,19.81,0.456816667,0.062766667
2016-01-05 09:13:50,0.39383333400000003,19.81,0.455216667,0.061383333
2016-01-05 09:13:51,0.39799999999999996,19.81,0.457616667,0.059616667
2016-01-05 09:13:52,0.39365,19.81,0.4522,0.05855
2016-01-05 09:13:53,0.381733333,19.81,0.445,0.063266667
2016-01-05 09:13:54,0.36518333399999997,19.81,0.435466667,0.070283333
2016-01-05 09:13:55,0.348533333,19.81,0.42705,0.078516667
2016-01-05 09:13:56,0.324733333,19.81,0.4123,0.087566667
2016-01-05 09:13:57,0.294033333,19.81,0.39705,0.103016667
2016-01-05 09:13:58,0.18905000000000002,19.81,0.344366667,0.155316667
2016-01-05 09:13:59,0.167566666,19.81,0.308183333,0.140616667
2016-01-05 09:14:00,-0.16666666700000002,19.81,0.127133333,0.2938
2016-01-05 09:14:01,-0.336516667,19.81,0.044483333,0.381
2016-01-05 09:14:02,-0.42478330000000003,19.81,1.67e-05,0.4248
2016-01-05 09:14:03,-0.3988,19.81,0.015166667,0.413966667
2016-01-05 09:14:04,-0.132333333,19.81,0.14975,0.282083333
2016-01-05 09:14:05,0.026666667000000005,19.81,0.1718,0.145133333
2016-01-05 09:14:06,0.11305,19.81,0.20645,0.0934
2016-01-05 09:14:07,0.17819999999999997,19.81,0.238533333,0.060333333
2016-01-05 09:14:08,0.1954,19.81,0.246533333,0.051133333
2016-01-05 09:14:09,0.205466667,19.81,0.25215,0.046683333
2016-01-05 09:14:10,0.2104,19.81,0.255183333,0.044783333
2016-01-05 09:14:11,0.21109999999999998,19.81,0.25415,0.04305
2016-01-05 09:14:12,0.35946666699999996,19.81,0.402166667,0.0427
2016-01-05 09:14:13,0.37960000000000005,19.81,0.4242,0.0446
2016-01-05 09:14:14,0.37115,19.81,0.417833333,0.046683333
2016-01-05 09:14:15,0.370983333,19.81,0.4176,0.046616667
2016-01-05 09:14:16,0.368883333,19.81,0.41595,0.047066667
2016-01-05 09:14:17,0.35835,19.81,0.4093,0.05095
2016-01-05 09:14:18,0.28935,19.81,0.3741,0.08475
2016-01-05 09:14:19,0.057949999999999974,19.81,0.257516667,0.199566667
2016-01-05 09:14:20,0.028216666,19.81,0.243733333,0.215516667
2016-01-05 09:14:21,0.06498333300000003,19.81,0.262633333,0.19765
2016-01-05 09:14:22,-0.212966666,19.81,0.125566667,0.338533333
2016-01-05 09:14:23,-0.191033333,19.81,0.136066667,0.3271
2016-01-05 09:14:24,-0.175683334,19.81,0.143533333,0.319216667
2016-01-05 09:14:25,-0.163166667,19.81,0.150983333,0.31415
2016-01-05 09:14:26,-0.159066667,19.81,0.1518,0.310866667
2016-01-05 09:14:27,-0.1537,19.81,0.1532,0.3069
2016-01-05 09:14:28,-0.147,19.81,0.157783333,0.304783333
2016-01-05 09:14:29,-0.14921666600000003,19.81,0.154216667,0.303433333
2016-01-05 09:14:30,-0.15073333399999997,19.81,0.153133333,0.303866667
2016-01-05 09:14:31,-0.156983333,19.81,0.14565,0.302633333
2016-01-05 09:14:32,-0.155116667,19.81,0.148,0.303116667
2016-01-05 09:14:33,-0.15569999999999998,19.81,0.146666667,0.302366667
2016-01-05 09:14:34,-0.15115000000000003,19.81,0.15005,0.3012
2016-01-05 09:14:35,-0.15089999999999998,19.81,0.148883333,0.299783333
2016-01-05 09:14:36,-0.14871666599999997,19.81,0.150666667,0.299383333
2016-01-05 09:14:37,-0.15688333299999999,19.81,0.144,0.300883333
2016-01-05 09:14:38,-0.16065000000000002,19.81,0.144366667,0.305016667
2016-01-05 09:14:39,-0.17910000000000004,19.81,0.13315,0.31225
2016-01-05 09:14:40,-0.18985000000000002,19.81,0.129816667,0.319666667
2016-01-05 09:14:41,-0.19756666699999997,19.81,0.12485,0.322416667
2016-01-05 09:14:42,-0.19428333299999997,19.81,0.12765,0.321933333
2016-01-05 09:14:43,-0.12821666699999998,19.81,0.158283333,0.2865
2016-01-05 09:14:44,0.2997,19.81,0.371016667,0.071316667
2016-01-05 09:14:45,0.36738333300000003,19.81,0.4045,0.037116667
2016-01-05 09:14:46,0.382983333,19.81,0.41195,0.028966667
2016-01-05 09:14:47,0.392916667,19.81,0.415566667,0.02265
2016-01-05 09:14:48,0.40116666700000003,19.81,0.4203,0.019133333
2016-01-05 09:14:49,0.40506666700000005,19.81,0.422416667,0.01735
2016-01-05 09:14:50,0.407983333,19.81,0.4247,0.016716667
2016-01-05 09:14:51,0.406733333,19.81,0.423,0.016266667
2016-01-05 09:14:52,0.408733333,19.81,0.424283333,0.01555
2016-01-05 09:14:53,0.338,19.81,0.352883333,0.014883333
2016-01-05 09:14:54,0.266266666,19.81,0.281233333,0.014966667
2016-01-05 09:14:55,0.264383333,19.81,0.281533333,0.01715
2016-01-05 09:14:56,0.25703333300000003,19.81,0.276783333,0.01975
2016-01-05 09:14:57,0.27543333299999995,19.81,0.299383333,0.02395
2016-01-05 09:14:58,0.344016667,19.81,0.37205,0.028033333
2016-01-05 09:14:59,0.24234999999999998,19.81,0.319433333,0.077083333
2016-01-05 09:15:00,-0.176016666,19.81,0.115716667,0.291733333
2016-01-05 09:15:01,-0.18463333299999998,19.81,0.1081,0.292733333
2016-01-05 09:15:02,-0.19148333299999998,19.81,0.103566667,0.29505
2016-01-05 09:15:03,-0.20540000000000003,19.81,0.094516667,0.299916667
2016-01-05 09:15:04,-0.205433333,19.81,0.093916667,0.29935
2016-01-05 09:15:05,-0.1976,19.81,0.096933333,0.294533333
2016-01-05 09:15:06,-0.18478333300000002,19.81,0.10205,0.286833333
2016-01-05 09:15:07,-0.190183333,19.81,0.096966667,0.28715
2016-01-05 09:15:08,-0.23065,19.81,0.053883333,0.284533333
2016-01-05 09:15:09,-0.1192,19.81,0.089516667,0.208716667
2016-01-05 09:15:10,-0.10124999999999999,19.81,0.0999,0.20115
2016-01-05 09:15:11,-0.06291666600000001,19.81,0.117416667,0.180333333
2016-01-05 09:15:12,0.18053333400000002,19.81,0.236566667,0.056033333
2016-01-05 09:15:13,0.193516666,19.81,0.243133333,0.049616667
2016-01-05 09:15:14,0.20596666599999996,19.81,0.250983333,0.045016667
2016-01-05 09:15:15,0.211916667,19.81,0.253666667,0.04175
2016-01-05 09:15:16,0.251316667,19.81,0.289366667,0.03805
2016-01-05 09:15:17,0.34923333300000003,19.81,0.3835,0.034266667
2016-01-05 09:15:18,0.358783333,19.81,0.390333333,0.03155
2016-01-05 09:15:19,0.35955,19.81,0.389933333,0.030383333
2016-01-05 09:15:20,0.362416667,19.81,0.3925,0.030083333
2016-01-05 09:15:21,0.370283333,19.81,0.40105,0.030766667
2016-01-05 09:15:22,0.368316667,19.81,0.40035,0.032033333
2016-01-05 09:15:23,0.355933334,19.81,0.389816667,0.033883333
2016-01-05 09:15:24,0.34304999999999997,19.81,0.383516667,0.040466667
2016-01-05 09:15:25,0.252,19.81,0.339133333,0.087133333
2016-01-05 09:15:26,-0.028516666999999996,19.81,0.197883333,0.2264
2016-01-05 09:15:27,0.109666666,19.81,0.264383333,0.154716667
2016-01-05 09:15:28,0.230733334,19.81,0.324266667,0.093533333
2016-01-05 09:15:29,0.04678333299999998,19.81,0.233733333,0.18695
2016-01-05 09:15:30,-0.01376666600000001,19.81,0.203666667,0.217433333
2016-01-05 09:15:31,-0.0033833340000000156,19.81,0.209483333,0.212866667
2016-01-05 09:15:32,-0.00244999999999998,19.81,0.207316667,0.209766667
2016-01-05 09:15:33,0.026599999999999985,19.81,0.221633333,0.195033333
2016-01-05 09:15:34,0.22935,19.81,0.328366667,0.099016667
2016-01-05 09:15:35,0.067283333,19.81,0.244233333,0.17695
2016-01-05 09:15:36,0.014383333999999998,19.81,0.216066667,0.201683333
2016-01-05 09:15:37,0.15196666599999997,19.81,0.284233333,0.132266667
2016-01-05 09:15:38,0.2416,19.81,0.327283333,0.085683333
2016-01-05 09:15:39,0.270766667,19.81,0.343266667,0.0725
2016-01-05 09:15:40,0.302266667,19.81,0.359566667,0.0573
2016-01-05 09:15:41,0.315483334,19.81,0.365816667,0.050333333
2016-01-05 09:15:42,0.327,19.81,0.37055,0.04355
2016-01-05 09:15:43,0.33936666600000004,19.81,0.377583333,0.038216667
2016-01-05 09:15:44,0.338116666,19.81,0.377533333,0.039416667
2016-01-05 09:15:45,0.418583333,19.81,0.455833333,0.03725
2016-01-05 09:15:46,0.528833334,19.81,0.561066667,0.032233333
2016-01-05 09:15:47,0.524516667,19.81,0.5535,0.028983333
2016-01-05 09:15:48,0.527416667,19.81,0.55525,0.027833333
2016-01-05 09:15:49,0.526916667,19.81,0.554116667,0.0272
2016-01-05 09:15:50,0.531966667,19.81,0.556816667,0.02485
2016-01-05 09:15:51,0.5382166669999999,19.81,0.559966667,0.02175
2016-01-05 09:15:52,0.5431,19.81,0.56155,0.01845
2016-01-05 09:15:53,0.54745,19.81,0.562483333,0.015033333
2016-01-05 09:15:54,0.5495666659999999,19.81,0.562683333,0.013116667
2016-01-05 09:15:55,0.555183334,19.81,0.567566667,0.012383333
2016-01-05 09:15:56,0.5529166670000001,19.81,0.5652,0.012283333
2016-01-05 09:15:57,0.568833334,19.81,0.581516667,0.012683333
2016-01-05 09:15:58,0.648933333,19.81,0.66185,0.012916667
2016-01-05 09:15:59,0.574333334,19.81,0.588016667,0.013683333
2016-01-05 09:16:00,0.572983333,19.81,0.589133333,0.01615
2016-01-05 09:16:01,0.56345,19.81,0.584433333,0.020983333
2016-01-05 09:16:02,0.546216667,19.81,0.575466667,0.02925
2016-01-05 09:16:03,0.5044,19.81,0.553116667,0.048716667
2016-01-05 09:16:04,0.35001666600000003,19.81,0.481183333,0.131166667
2016-01-05 09:16:05,0.263783333,19.81,0.45035,0.186566667
2016-01-05 09:16:06,0.33705000000000007,19.81,0.50865,0.1716
2016-01-05 09:16:07,0.49298333299999997,19.81,0.632033333,0.13905
2016-01-05 09:16:08,0.39054999999999995,19.81,0.541133333,0.150583333
2016-01-05 09:16:09,0.4344,19.81,0.6172,0.1828
2016-01-05 09:16:10,0.5125500000000001,19.81,0.62295,0.1104
2016-01-05 09:16:11,0.54135,19.81,0.63265,0.0913
2016-01-05 09:16:12,0.42913333300000006,19.81,0.5661,0.136966667
2016-01-05 09:16:13,0.44003333299999997,19.81,0.565483333,0.12545
2016-01-05 09:16:14,0.497,19.81,0.593233333,0.096233333
2016-01-05 09:16:15,0.4006333329999999,19.81,0.536533333,0.1359
2016-01-05 09:16:16,0.33566666700000003,19.81,0.4696,0.133933333
2016-01-05 09:16:17,0.34004999999999996,19.81,0.46985,0.1298
2016-01-05 09:16:18,0.380466667,19.81,0.48585,0.105383333
2016-01-05 09:16:19,0.490433333,19.81,0.5217,0.031266667
2016-01-05 09:16:20,0.5182,19.81,0.538716667,0.020516667
2016-01-05 09:16:21,0.5085000000000001,19.81,0.533,0.0245
2016-01-05 09:16:22,0.350916666,19.81,0.455083333,0.104166667
2016-01-05 09:16:23,0.324416667,19.81,0.440816667,0.1164
2016-01-05 09:16:24,0.3551,19.81,0.46915,0.11405
