UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 12:58:51,0.43295,19.81,0.436466667,0.003516667
2016-01-03 12:58:52,0.431483334,19.81,0.434966667,0.003483333
2016-01-03 12:58:53,0.43066666699999995,19.81,0.4342,0.003533333
2016-01-03 12:58:54,0.4183,19.81,0.421816667,0.003516667
2016-01-03 12:58:55,0.418866666,19.81,0.422333333,0.003466667
2016-01-03 12:58:56,0.418383334,19.81,0.421916667,0.003533333
2016-01-03 12:58:57,0.4173,19.81,0.420816667,0.003516667
2016-01-03 12:58:58,0.41841666600000005,19.81,0.421933333,0.003516667
2016-01-03 12:58:59,0.41686666600000005,19.81,0.420383333,0.003516667
2016-01-03 12:59:00,0.419516667,19.81,0.423016667,0.0035
2016-01-03 12:59:01,0.419433333,19.81,0.4229,0.003466667
2016-01-03 12:59:02,0.41858333400000003,19.81,0.422066667,0.003483333
2016-01-03 12:59:03,0.46895000000000003,19.81,0.472416667,0.003466667
2016-01-03 12:59:04,0.5983499999999999,19.81,0.601833333,0.003483333
2016-01-03 12:59:05,0.593,19.81,0.59655,0.00355
2016-01-03 12:59:06,0.601216666,19.81,0.604733333,0.003516667
2016-01-03 12:59:07,0.5989000000000001,19.81,0.6024,0.0035
2016-01-03 12:59:08,0.59635,19.81,0.599866667,0.003516667
2016-01-03 12:59:09,0.5855166660000001,19.81,0.589083333,0.003566667
2016-01-03 12:59:10,0.581966667,19.81,0.58545,0.003483333
2016-01-03 12:59:11,0.580866667,19.81,0.58435,0.003483333
2016-01-03 12:59:12,0.5785166660000001,19.81,0.581983333,0.003466667
2016-01-03 12:59:13,0.577,19.81,0.580533333,0.003533333
2016-01-03 12:59:14,0.574233334,19.81,0.577716667,0.003483333
2016-01-03 12:59:15,0.5738000000000001,19.81,0.5773,0.0035
2016-01-03 12:59:16,0.568966666,19.81,0.572383333,0.003416667
2016-01-03 12:59:17,0.5668,19.81,0.570283333,0.003483333
2016-01-03 12:59:18,0.5651666670000001,19.81,0.568666667,0.0035
2016-01-03 12:59:19,0.564983333,19.81,0.568483333,0.0035
2016-01-03 12:59:20,0.5657333339999999,19.81,0.569266667,0.003533333
2016-01-03 12:59:21,0.56445,19.81,0.567983333,0.003533333
2016-01-03 12:59:22,0.56365,19.81,0.567133333,0.003483333
2016-01-03 12:59:23,0.5649000000000001,19.81,0.568416667,0.003516667
2016-01-03 12:59:24,0.563216666,19.81,0.566733333,0.003516667
2016-01-03 12:59:25,0.5664166660000001,19.81,0.569933333,0.003516667
2016-01-03 12:59:26,0.56335,19.81,0.566883333,0.003533333
2016-01-03 12:59:27,0.56025,19.81,0.563783333,0.003533333
2016-01-03 12:59:28,0.560266667,19.81,0.563766667,0.0035
2016-01-03 12:59:29,0.5597000000000001,19.81,0.56315,0.00345
2016-01-03 12:59:30,0.5606333330000001,19.81,0.56405,0.003416667
2016-01-03 12:59:31,0.56015,19.81,0.563666667,0.003516667
2016-01-03 12:59:32,0.5585,19.81,0.56195,0.00345
2016-01-03 12:59:33,0.558433334,19.81,0.561916667,0.003483333
2016-01-03 12:59:34,0.557866667,19.81,0.56135,0.003483333
2016-01-03 12:59:35,0.56065,19.81,0.564083333,0.003433333
2016-01-03 12:59:36,0.558233334,19.81,0.561766667,0.003533333
2016-01-03 12:59:37,0.425083334,19.81,0.428616667,0.003533333
2016-01-03 12:59:38,0.411533333,19.81,0.415033333,0.0035
2016-01-03 12:59:39,0.412566667,19.81,0.41605,0.003483333
2016-01-03 12:59:40,0.4133,19.81,0.41685,0.00355
2016-01-03 12:59:41,0.41319999999999996,19.81,0.416733333,0.003533333
2016-01-03 12:59:42,0.4116,19.81,0.415083333,0.003483333
2016-01-03 12:59:43,0.412233333,19.81,0.415633333,0.0034
2016-01-03 12:59:44,0.41185,19.81,0.41535,0.0035
2016-01-03 12:59:45,0.41455000000000003,19.81,0.418066667,0.003516667
2016-01-03 12:59:46,0.41291666600000004,19.81,0.416433333,0.003516667
2016-01-03 12:59:47,0.410783334,19.81,0.414316667,0.003533333
2016-01-03 12:59:48,0.40996666699999995,19.81,0.4135,0.003533333
2016-01-03 12:59:49,0.412816667,19.81,0.416416667,0.0036
2016-01-03 12:59:50,0.489716667,19.81,0.493266667,0.00355
2016-01-03 12:59:51,0.5035,19.81,0.507133333,0.003633333
2016-01-03 12:59:52,0.507366666,19.81,0.510933333,0.003566667
2016-01-03 12:59:53,0.5052166669999999,19.81,0.508766667,0.00355
2016-01-03 12:59:54,0.500716667,19.81,0.504266667,0.00355
2016-01-03 12:59:55,0.501316667,19.81,0.50495,0.003633333
2016-01-03 12:59:56,0.49766666699999995,19.81,0.50135,0.003683333
2016-01-03 12:59:57,0.493166667,19.81,0.4969,0.003733333
2016-01-03 12:59:58,0.4907,19.81,0.49435,0.00365
2016-01-03 12:59:59,0.49125,19.81,0.494966667,0.003716667
2016-01-03 13:00:00,0.491116667,19.81,0.49475,0.003633333
2016-01-03 13:00:01,0.490183333,19.81,0.49395,0.003766667
2016-01-03 13:00:02,0.48831666700000004,19.81,0.492016667,0.0037
2016-01-03 13:00:03,0.44153333300000003,19.81,0.445133333,0.0036
2016-01-03 13:00:04,0.41205,19.81,0.4156,0.00355
2016-01-03 13:00:05,0.412283333,19.81,0.41595,0.003666667
2016-01-03 13:00:06,0.423066666,19.81,0.426733333,0.003666667
2016-01-03 13:00:07,0.5222,19.81,0.525866667,0.003666667
2016-01-03 13:00:08,0.40804999999999997,19.81,0.411633333,0.003583333
2016-01-03 13:00:09,0.40841666699999996,19.81,0.412,0.003583333
2016-01-03 13:00:10,0.409466666,19.81,0.413183333,0.003716667
2016-01-03 13:00:11,0.40886666699999996,19.81,0.41245,0.003583333
2016-01-03 13:00:12,0.40756666599999997,19.81,0.411183333,0.003616667
2016-01-03 13:00:13,0.4083,19.81,0.41185,0.00355
2016-01-03 13:00:14,0.406483333,19.81,0.410133333,0.00365
2016-01-03 13:00:15,0.41061666700000005,19.81,0.414316667,0.0037
2016-01-03 13:00:16,0.409233333,19.81,0.4129,0.003666667
2016-01-03 13:00:17,0.40809999999999996,19.81,0.411683333,0.003583333
2016-01-03 13:00:18,0.40790000000000004,19.81,0.411416667,0.003516667
2016-01-03 13:00:19,0.40664999999999996,19.81,0.410233333,0.003583333
2016-01-03 13:00:20,0.40886666699999996,19.81,0.41245,0.003583333
2016-01-03 13:00:21,0.40878333299999997,19.81,0.412283333,0.0035
2016-01-03 13:00:22,0.40678333299999997,19.81,0.410283333,0.0035
2016-01-03 13:00:23,0.40746666600000003,19.81,0.410983333,0.003516667
2016-01-03 13:00:24,0.407016667,19.81,0.410516667,0.0035
2016-01-03 13:00:25,0.409316667,19.81,0.41275,0.003433333
2016-01-03 13:00:26,0.40786666699999996,19.81,0.411266667,0.0034
2016-01-03 13:00:27,0.405566667,19.81,0.4091,0.003533333
2016-01-03 13:00:28,0.40715,19.81,0.41055,0.0034
2016-01-03 13:00:29,0.40688333299999996,19.81,0.410233333,0.00335
2016-01-03 13:00:30,0.40825,19.81,0.411566667,0.003316667
2016-01-03 13:00:31,0.40763333300000004,19.81,0.410883333,0.00325
2016-01-03 13:00:32,0.405566667,19.81,0.408916667,0.00335
2016-01-03 13:00:33,0.405733334,19.81,0.409016667,0.003283333
2016-01-03 13:00:34,0.405183333,19.81,0.408483333,0.0033
2016-01-03 13:00:35,0.409466667,19.81,0.412666667,0.0032
2016-01-03 13:00:36,0.406116666,19.81,0.409383333,0.003266667
2016-01-03 13:00:37,0.423266666,19.81,0.426483333,0.003216667
2016-01-03 13:00:38,0.58195,19.81,0.58515,0.0032
2016-01-03 13:00:39,0.574166666,19.81,0.577283333,0.003116667
2016-01-03 13:00:40,0.573233333,19.81,0.576383333,0.00315
2016-01-03 13:00:41,0.573066666,19.81,0.576233333,0.003166667
2016-01-03 13:00:42,0.5704333340000001,19.81,0.573616667,0.003183333
2016-01-03 13:00:43,0.571083334,19.81,0.574366667,0.003283333
2016-01-03 13:00:44,0.569666666,19.81,0.572883333,0.003216667
2016-01-03 13:00:45,0.574083333,19.81,0.57735,0.003266667
2016-01-03 13:00:46,0.57005,19.81,0.573316667,0.003266667
2016-01-03 13:00:47,0.5673,19.81,0.57045,0.00315
2016-01-03 13:00:48,0.561733333,19.81,0.56495,0.003216667
2016-01-03 13:00:49,0.559783333,19.81,0.562983333,0.0032
2016-01-03 13:00:50,0.56075,19.81,0.56385,0.0031
2016-01-03 13:00:51,0.556933333,19.81,0.560183333,0.00325
2016-01-03 13:00:52,0.5548500000000001,19.81,0.558,0.00315
2016-01-03 13:00:53,0.5540666670000001,19.81,0.557266667,0.0032
2016-01-03 13:00:54,0.553,19.81,0.5561,0.0031
2016-01-03 13:00:55,0.555383333,19.81,0.558433333,0.00305
2016-01-03 13:00:56,0.55345,19.81,0.55655,0.0031
2016-01-03 13:00:57,0.552166667,19.81,0.55535,0.003183333
2016-01-03 13:00:58,0.5511,19.81,0.554233333,0.003133333
2016-01-03 13:00:59,0.5511166670000001,19.81,0.5543,0.003183333
2016-01-03 13:01:00,0.552466667,19.81,0.55555,0.003083333
2016-01-03 13:01:01,0.55045,19.81,0.553616667,0.003166667
2016-01-03 13:01:02,0.549783333,19.81,0.553,0.003216667
2016-01-03 13:01:03,0.5494,19.81,0.5526,0.0032
2016-01-03 13:01:04,0.5475166659999999,19.81,0.550633333,0.003116667
2016-01-03 13:01:05,0.5630999999999999,19.81,0.566266667,0.003166667
2016-01-03 13:01:06,0.5635,19.81,0.566716667,0.003216667
2016-01-03 13:01:07,0.562366667,19.81,0.565466667,0.0031
2016-01-03 13:01:08,0.577483333,19.81,0.5806,0.003116667
2016-01-03 13:01:09,0.6193333329999999,19.81,0.62245,0.003116667
2016-01-03 13:01:10,0.6579,19.81,0.6611,0.0032
2016-01-03 13:01:11,0.55345,19.81,0.556666667,0.003216667
2016-01-03 13:01:12,0.500983333,19.81,0.504233333,0.00325
2016-01-03 13:01:13,0.496133333,19.81,0.4994,0.003266667
2016-01-03 13:01:14,0.4924,19.81,0.495566667,0.003166667
2016-01-03 13:01:15,0.493133334,19.81,0.496266667,0.003133333
2016-01-03 13:01:16,0.48968333399999997,19.81,0.492916667,0.003233333
2016-01-03 13:01:17,0.48481666700000003,19.81,0.487966667,0.00315
2016-01-03 13:01:18,0.483916667,19.81,0.487116667,0.0032
2016-01-03 13:01:19,0.482016667,19.81,0.485166667,0.00315
2016-01-03 13:01:20,0.483333334,19.81,0.486466667,0.003133333
2016-01-03 13:01:21,0.483033334,19.81,0.486216667,0.003183333
2016-01-03 13:01:22,0.46514999999999995,19.81,0.468233333,0.003083333
2016-01-03 13:01:23,0.40718333300000004,19.81,0.410333333,0.00315
2016-01-03 13:01:24,0.402716667,19.81,0.40575,0.003033333
2016-01-03 13:01:25,0.40404999999999996,19.81,0.407233333,0.003183333
2016-01-03 13:01:26,0.40475,19.81,0.40795,0.0032
2016-01-03 13:01:27,0.40135,19.81,0.404516667,0.003166667
2016-01-03 13:01:28,0.39996666599999997,19.81,0.403083333,0.003116667
2016-01-03 13:01:29,0.39994999999999997,19.81,0.403033333,0.003083333
2016-01-03 13:01:30,0.4021,19.81,0.40525,0.00315
2016-01-03 13:01:31,0.401933333,19.81,0.4051,0.003166667
2016-01-03 13:01:32,0.40048333399999997,19.81,0.403616667,0.003133333
2016-01-03 13:01:33,0.4035,19.81,0.40665,0.00315
2016-01-03 13:01:34,0.40325,19.81,0.4064,0.00315
2016-01-03 13:01:35,0.40605,19.81,0.4092,0.00315
2016-01-03 13:01:36,0.403116667,19.81,0.40625,0.003133333
2016-01-03 13:01:37,0.40195,19.81,0.405016667,0.003066667
2016-01-03 13:01:38,0.406233334,19.81,0.409316667,0.003083333
2016-01-03 13:01:39,0.415433334,19.81,0.418566667,0.003133333
2016-01-03 13:01:40,0.41636666699999997,19.81,0.4195,0.003133333
2016-01-03 13:01:41,0.418166667,19.81,0.421316667,0.00315
2016-01-03 13:01:42,0.418033334,19.81,0.421216667,0.003183333
2016-01-03 13:01:43,0.417133333,19.81,0.420233333,0.0031
2016-01-03 13:01:44,0.411233333,19.81,0.4143,0.003066667
2016-01-03 13:01:45,0.40465,19.81,0.407783333,0.003133333
2016-01-03 13:01:46,0.40354999999999996,19.81,0.406716667,0.003166667
2016-01-03 13:01:47,0.402416667,19.81,0.40555,0.003133333
2016-01-03 13:01:48,0.404816667,19.81,0.407966667,0.00315
2016-01-03 13:01:49,0.402033333,19.81,0.40515,0.003116667
2016-01-03 13:01:50,0.4047,19.81,0.4078,0.0031
2016-01-03 13:01:51,0.404016667,19.81,0.407116667,0.0031
2016-01-03 13:01:52,0.400816666,19.81,0.404033333,0.003216667
2016-01-03 13:01:53,0.401466667,19.81,0.4045,0.003033333
2016-01-03 13:01:54,0.400766667,19.81,0.403916667,0.00315
2016-01-03 13:01:55,0.40481666699999996,19.81,0.4079,0.003083333
2016-01-03 13:01:56,0.4094,19.81,0.412566667,0.003166667
2016-01-03 13:01:57,0.416266667,19.81,0.4194,0.003133333
2016-01-03 13:01:58,0.41526666700000003,19.81,0.418416667,0.00315
2016-01-03 13:01:59,0.41525,19.81,0.418366667,0.003116667
2016-01-03 13:02:00,0.41716666599999996,19.81,0.420333333,0.003166667
2016-01-03 13:02:01,0.417,19.81,0.420083333,0.003083333
2016-01-03 13:02:02,0.41531666700000003,19.81,0.418466667,0.00315
2016-01-03 13:02:03,0.415466667,19.81,0.418616667,0.00315
2016-01-03 13:02:04,0.41514999999999996,19.81,0.418266667,0.003116667
2016-01-03 13:02:05,0.417666667,19.81,0.4208,0.003133333
2016-01-03 13:02:06,0.41673333300000004,19.81,0.419933333,0.0032
2016-01-03 13:02:07,0.593233334,19.81,0.596366667,0.003133333
2016-01-03 13:02:08,0.58525,19.81,0.588383333,0.003133333
2016-01-03 13:02:09,0.5838333330000001,19.81,0.586983333,0.00315
2016-01-03 13:02:10,0.583183334,19.81,0.586366667,0.003183333
2016-01-03 13:02:11,0.582583333,19.81,0.585683333,0.0031
2016-01-03 13:02:12,0.568633333,19.81,0.57175,0.003116667
2016-01-03 13:02:13,0.567083333,19.81,0.57025,0.003166667
2016-01-03 13:02:14,0.567166666,19.81,0.570333333,0.003166667
2016-01-03 13:02:15,0.577816667,19.81,0.5809,0.003083333
2016-01-03 13:02:16,0.575466667,19.81,0.578566667,0.0031
2016-01-03 13:02:17,0.571116666,19.81,0.574283333,0.003166667
2016-01-03 13:02:18,0.57015,19.81,0.573283333,0.003133333
2016-01-03 13:02:19,0.5690999999999999,19.81,0.572216667,0.003116667
2016-01-03 13:02:20,0.5695,19.81,0.572683333,0.003183333
2016-01-03 13:02:21,0.55805,19.81,0.5611,0.00305
2016-01-03 13:02:22,0.552583334,19.81,0.555666667,0.003083333
2016-01-03 13:02:23,0.5527,19.81,0.55585,0.00315
2016-01-03 13:02:24,0.551783334,19.81,0.554966667,0.003183333
2016-01-03 13:02:25,0.553666667,19.81,0.556816667,0.00315
2016-01-03 13:02:26,0.5531833340000001,19.81,0.556316667,0.003133333
2016-01-03 13:02:27,0.551333333,19.81,0.5545,0.003166667
2016-01-03 13:02:28,0.5495166659999999,19.81,0.552633333,0.003116667
2016-01-03 13:02:29,0.55125,19.81,0.5544,0.00315
2016-01-03 13:02:30,0.595216666,19.81,0.598333333,0.003116667
2016-01-03 13:02:31,0.653633333,19.81,0.6568,0.003166667
2016-01-03 13:02:32,0.660316667,19.81,0.6635,0.003183333
2016-01-03 13:02:33,0.668116667,19.81,0.6713,0.003183333
2016-01-03 13:02:34,0.659216666,19.81,0.662433333,0.003216667
2016-01-03 13:02:35,0.6537833340000001,19.81,0.657016667,0.003233333
2016-01-03 13:02:36,0.636116667,19.81,0.63935,0.003233333
2016-01-03 13:02:37,0.62985,19.81,0.633016667,0.003166667
2016-01-03 13:02:38,0.54655,19.81,0.549666667,0.003116667
2016-01-03 13:02:39,0.4843,19.81,0.4875,0.0032
2016-01-03 13:02:40,0.48436666700000003,19.81,0.487566667,0.0032
2016-01-03 13:02:41,0.48419999999999996,19.81,0.487366667,0.003166667
2016-01-03 13:02:42,0.482483334,19.81,0.485616667,0.003133333
2016-01-03 13:02:43,0.403466667,19.81,0.406566667,0.0031
2016-01-03 13:02:44,0.40249999999999997,19.81,0.405633333,0.003133333
2016-01-03 13:02:45,0.40664999999999996,19.81,0.409733333,0.003083333
2016-01-03 13:02:46,0.40445,19.81,0.407633333,0.003183333
2016-01-03 13:02:47,0.4022,19.81,0.405316667,0.003116667
2016-01-03 13:02:48,0.401766666,19.81,0.404833333,0.003066667
2016-01-03 13:02:49,0.40321666700000003,19.81,0.406316667,0.0031
2016-01-03 13:02:50,0.4074,19.81,0.41045,0.00305
2016-01-03 13:02:51,0.40466666700000004,19.81,0.407766667,0.0031
2016-01-03 13:02:52,0.40075,19.81,0.4039,0.00315
2016-01-03 13:02:53,0.40240000000000004,19.81,0.405416667,0.003016667
2016-01-03 13:02:54,0.401833334,19.81,0.404916667,0.003083333
2016-01-03 13:02:55,0.40685,19.81,0.409983333,0.003133333
2016-01-03 13:02:56,0.403266666,19.81,0.406383333,0.003116667
2016-01-03 13:02:57,0.402433334,19.81,0.405616667,0.003183333
2016-01-03 13:02:58,0.40111666599999996,19.81,0.404183333,0.003066667
2016-01-03 13:02:59,0.4018,19.81,0.404883333,0.003083333
2016-01-03 13:03:00,0.403416666,19.81,0.406533333,0.003116667
2016-01-03 13:03:01,0.40326666699999997,19.81,0.4064,0.003133333
2016-01-03 13:03:02,0.40186666699999996,19.81,0.40495,0.003083333
2016-01-03 13:03:03,0.402333334,19.81,0.405366667,0.003033333
2016-01-03 13:03:04,0.430016667,19.81,0.433116667,0.0031
2016-01-03 13:03:05,0.503933333,19.81,0.50705,0.003116667
2016-01-03 13:03:06,0.405683333,19.81,0.40885,0.003166667
2016-01-03 13:03:07,0.41075,19.81,0.4139,0.00315
2016-01-03 13:03:08,0.429716667,19.81,0.432766667,0.00305
2016-01-03 13:03:09,0.407466667,19.81,0.410566667,0.0031
2016-01-03 13:03:10,0.413316667,19.81,0.416366667,0.00305
2016-01-03 13:03:11,0.420016667,19.81,0.423166667,0.00315
2016-01-03 13:03:12,0.410166667,19.81,0.4133,0.003133333
2016-01-03 13:03:13,0.406433333,19.81,0.409533333,0.0031
2016-01-03 13:03:14,0.40813333399999996,19.81,0.411166667,0.003033333
2016-01-03 13:03:15,0.407366667,19.81,0.410516667,0.00315
2016-01-03 13:03:16,0.412633333,19.81,0.4158,0.003166667
2016-01-03 13:03:17,0.407866666,19.81,0.410933333,0.003066667
2016-01-03 13:03:18,0.40248333399999997,19.81,0.405616667,0.003133333
2016-01-03 13:03:19,0.40228333299999997,19.81,0.40545,0.003166667
2016-01-03 13:03:20,0.403916667,19.81,0.407016667,0.0031
2016-01-03 13:03:21,0.403866667,19.81,0.406966667,0.0031
2016-01-03 13:03:22,0.401816667,19.81,0.405016667,0.0032
2016-01-03 13:03:23,0.401516667,19.81,0.404616667,0.0031
2016-01-03 13:03:24,0.40675,19.81,0.4099,0.00315
2016-01-03 13:03:25,0.404566667,19.81,0.407566667,0.003
2016-01-03 13:03:26,0.40316666700000003,19.81,0.406316667,0.00315
2016-01-03 13:03:27,0.401466667,19.81,0.4046,0.003133333
2016-01-03 13:03:28,0.401016667,19.81,0.4041,0.003083333
2016-01-03 13:03:29,0.400716667,19.81,0.403866667,0.00315
2016-01-03 13:03:30,0.40363333399999995,19.81,0.406716667,0.003083333
2016-01-03 13:03:31,0.402416667,19.81,0.405516667,0.0031
2016-01-03 13:03:32,0.400683333,19.81,0.40385,0.003166667
2016-01-03 13:03:33,0.400966667,19.81,0.404066667,0.0031
2016-01-03 13:03:34,0.40065,19.81,0.403666667,0.003016667
2016-01-03 13:03:35,0.403716667,19.81,0.4068,0.003083333
2016-01-03 13:03:36,0.40495,19.81,0.408033333,0.003083333
2016-01-03 13:03:37,0.543516667,19.81,0.546616667,0.0031
2016-01-03 13:03:38,0.574183333,19.81,0.577233333,0.00305
2016-01-03 13:03:39,0.5737166659999999,19.81,0.576783333,0.003066667
2016-01-03 13:03:40,0.568416667,19.81,0.5715,0.003083333
2016-01-03 13:03:41,0.5689,19.81,0.571966667,0.003066667
2016-01-03 13:03:42,0.565866667,19.81,0.568966667,0.0031
2016-01-03 13:03:43,0.56585,19.81,0.56895,0.0031
2016-01-03 13:03:44,0.562316667,19.81,0.565366667,0.00305
2016-01-03 13:03:45,0.562666667,19.81,0.56575,0.003083333
2016-01-03 13:03:46,0.557883333,19.81,0.560983333,0.0031
2016-01-03 13:03:47,0.553783333,19.81,0.556883333,0.0031
2016-01-03 13:03:48,0.554616667,19.81,0.557716667,0.0031
2016-01-03 13:03:49,0.554,19.81,0.55705,0.00305
2016-01-03 13:03:50,0.5549000000000001,19.81,0.557983333,0.003083333
2016-01-03 13:03:51,0.5531166670000001,19.81,0.55615,0.003033333
2016-01-03 13:03:52,0.664883333,19.81,0.66805,0.003166667
2016-01-03 13:03:53,0.6446,19.81,0.647816667,0.003216667
2016-01-03 13:03:54,0.65035,19.81,0.6535,0.00315
2016-01-03 13:03:55,0.64395,19.81,0.647083333,0.003133333
2016-01-03 13:03:56,0.639883333,19.81,0.643033333,0.00315
2016-01-03 13:03:57,0.6351,19.81,0.6383,0.0032
2016-01-03 13:03:58,0.6304000000000001,19.81,0.6336,0.0032
2016-01-03 13:03:59,0.63005,19.81,0.633216667,0.003166667
2016-01-03 13:04:00,0.6418833340000001,19.81,0.644966667,0.003083333
2016-01-03 13:04:01,0.634183334,19.81,0.637316667,0.003133333
2016-01-03 13:04:02,0.6234000000000001,19.81,0.626483333,0.003083333
2016-01-03 13:04:03,0.6242000000000001,19.81,0.627283333,0.003083333
2016-01-03 13:04:04,0.5605,19.81,0.563516667,0.003016667
2016-01-03 13:04:05,0.549816666,19.81,0.552833333,0.003016667
2016-01-03 13:04:06,0.546816667,19.81,0.549866667,0.00305
2016-01-03 13:04:07,0.54505,19.81,0.548133333,0.003083333
2016-01-03 13:04:08,0.441816667,19.81,0.4449,0.003083333
2016-01-03 13:04:09,0.40245000000000003,19.81,0.40555,0.0031
2016-01-03 13:04:10,0.401566667,19.81,0.40465,0.003083333
2016-01-03 13:04:11,0.401783333,19.81,0.40475,0.002966667
2016-01-03 13:04:12,0.399816666,19.81,0.402933333,0.003116667
2016-01-03 13:04:13,0.3997,19.81,0.402783333,0.003083333
2016-01-03 13:04:14,0.399333333,19.81,0.40235,0.003016667
2016-01-03 13:04:15,0.4015,19.81,0.404516667,0.003016667
2016-01-03 13:04:16,0.40013333399999995,19.81,0.403166667,0.003033333
2016-01-03 13:04:17,0.399083334,19.81,0.402066667,0.002983333
2016-01-03 13:04:18,0.39849999999999997,19.81,0.401566667,0.003066667
2016-01-03 13:04:19,0.39883333299999996,19.81,0.40195,0.003116667
2016-01-03 13:04:20,0.39980000000000004,19.81,0.402766667,0.002966667
2016-01-03 13:04:21,0.39894999999999997,19.81,0.402066667,0.003116667
2016-01-03 13:04:22,0.397166667,19.81,0.4002,0.003033333
2016-01-03 13:04:23,0.396616666,19.81,0.399733333,0.003116667
2016-01-03 13:04:24,0.398466667,19.81,0.40155,0.003083333
2016-01-03 13:04:25,0.404466667,19.81,0.407566667,0.0031
2016-01-03 13:04:26,0.398083333,19.81,0.40115,0.003066667
2016-01-03 13:04:27,0.39709999999999995,19.81,0.400166667,0.003066667
2016-01-03 13:04:28,0.39649999999999996,19.81,0.399633333,0.003133333
2016-01-03 13:04:29,0.395916667,19.81,0.399016667,0.0031
2016-01-03 13:04:30,0.396916667,19.81,0.3999,0.002983333
2016-01-03 13:04:31,0.3966,19.81,0.3995,0.0029
2016-01-03 13:04:32,0.39655,19.81,0.3991,0.00255
2016-01-03 13:04:33,0.396316667,19.81,0.39865,0.002333333
2016-01-03 13:04:34,0.396166666,19.81,0.398333333,0.002166667
2016-01-03 13:04:35,0.39861666599999995,19.81,0.400683333,0.002066667
2016-01-03 13:04:36,0.396916667,19.81,0.398316667,0.0014
2016-01-03 13:04:37,0.39541666599999997,19.81,0.396083333,0.000666667
2016-01-03 13:04:38,0.39505,19.81,0.395433333,0.000383333
2016-01-03 13:04:39,0.397633333,19.81,0.3979,0.000266667
2016-01-03 13:04:40,0.409700033,19.81,0.409783333,8.33e-05
2016-01-03 13:04:41,0.409616667,19.81,0.410066667,0.00045
2016-01-03 13:04:42,0.40775,19.81,0.408233333,0.000483333
2016-01-03 13:04:43,0.407266667,19.81,0.4081,0.000833333
2016-01-03 13:04:44,0.407366667,19.81,0.40835,0.000983333
2016-01-03 13:04:45,0.41025,19.81,0.411416667,0.001166667
2016-01-03 13:04:46,0.400166667,19.81,0.401516667,0.00135
2016-01-03 13:04:47,0.3907,19.81,0.392416667,0.001716667
2016-01-03 13:04:48,0.387883333,19.81,0.39085,0.002966667
2016-01-03 13:04:49,0.38915,19.81,0.3921,0.00295
2016-01-03 13:04:50,0.4806,19.81,0.48365,0.00305
2016-01-03 13:04:51,0.4764,19.81,0.480016667,0.003616667
2016-01-03 13:04:52,0.48560000000000003,19.81,0.489516667,0.003916667
2016-01-03 13:04:53,0.4871,19.81,0.491383333,0.004283333
2016-01-03 13:04:54,0.49129999999999996,19.81,0.494916667,0.003616667
2016-01-03 13:04:55,0.496516667,19.81,0.5006,0.004083333
2016-01-03 13:04:56,0.49679999999999996,19.81,0.501416667,0.004616667
2016-01-03 13:04:57,0.49521666700000005,19.81,0.500816667,0.0056
2016-01-03 13:04:58,0.499616667,19.81,0.5057,0.006083333
2016-01-03 13:04:59,0.49398333299999997,19.81,0.5002,0.006216667
2016-01-03 13:05:00,0.49324999999999997,19.81,0.499966667,0.006716667
2016-01-03 13:05:01,0.491983333,19.81,0.4993,0.007316667
2016-01-03 13:05:02,0.489033333,19.81,0.497,0.007966667
2016-01-03 13:05:03,0.49255,19.81,0.499483333,0.006933333
2016-01-03 13:05:04,0.491833334,19.81,0.499116667,0.007283333
2016-01-03 13:05:05,0.49558333299999996,19.81,0.503033333,0.00745
2016-01-03 13:05:06,0.491966667,19.81,0.4995,0.007533333
2016-01-03 13:05:07,0.5231,19.81,0.530133333,0.007033333
2016-01-03 13:05:08,0.682933334,19.81,0.690066667,0.007133333
2016-01-03 13:05:09,0.660116666,19.81,0.667533333,0.007416667
2016-01-03 13:05:10,0.659166667,19.81,0.666666667,0.0075
2016-01-03 13:05:11,0.655283333,19.81,0.66355,0.008266667
2016-01-03 13:05:12,0.650616666,19.81,0.659933333,0.009316667
2016-01-03 13:05:13,0.6557666670000001,19.81,0.665166667,0.0094
2016-01-03 13:05:14,0.64635,19.81,0.656083333,0.009733333
2016-01-03 13:05:15,0.699766667,19.81,0.7104,0.010633333
2016-01-03 13:05:16,0.729666667,19.81,0.741116667,0.01145
2016-01-03 13:05:17,0.730233334,19.81,0.741916667,0.011683333
2016-01-03 13:05:18,0.726716667,19.81,0.738916667,0.0122
2016-01-03 13:05:19,0.722266667,19.81,0.735016667,0.01275
2016-01-03 13:05:20,0.717016666,19.81,0.730133333,0.013116667
2016-01-03 13:05:21,0.713533334,19.81,0.727266667,0.013733333
2016-01-03 13:05:22,0.706416666,19.81,0.721383333,0.014966667
2016-01-03 13:05:23,0.7043833340000001,19.81,0.719666667,0.015283333
2016-01-03 13:05:24,0.700816667,19.81,0.716666667,0.01585
2016-01-03 13:05:25,0.703216666,19.81,0.719383333,0.016166667
2016-01-03 13:05:26,0.698116667,19.81,0.715,0.016883333
2016-01-03 13:05:27,0.694866667,19.81,0.711916667,0.01705
2016-01-03 13:05:28,0.623316667,19.81,0.641116667,0.0178
2016-01-03 13:05:29,0.614983333,19.81,0.6333,0.018316667
2016-01-03 13:05:30,0.6146,19.81,0.633266667,0.018666667
