UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 03:43:44,0.288433334,19.81,0.292016667,0.003583333
2016-01-04 03:43:45,0.29023333399999995,19.81,0.293766667,0.003533333
2016-01-04 03:43:46,0.28969999999999996,19.81,0.293266667,0.003566667
2016-01-04 03:43:47,0.302116666,19.81,0.305683333,0.003566667
2016-01-04 03:43:48,0.30529999999999996,19.81,0.308883333,0.003583333
2016-01-04 03:43:49,0.306316667,19.81,0.309866667,0.00355
2016-01-04 03:43:50,0.307883333,19.81,0.31145,0.003566667
2016-01-04 03:43:51,0.306983334,19.81,0.310516667,0.003533333
2016-01-04 03:43:52,0.304083333,19.81,0.307633333,0.00355
2016-01-04 03:43:53,0.30501666600000005,19.81,0.308483333,0.003466667
2016-01-04 03:43:54,0.30605,19.81,0.309633333,0.003583333
2016-01-04 03:43:55,0.30633333399999996,19.81,0.309866667,0.003533333
2016-01-04 03:43:56,0.306033333,19.81,0.30955,0.003516667
2016-01-04 03:43:57,0.30495,19.81,0.308483333,0.003533333
2016-01-04 03:43:58,0.30515,19.81,0.308716667,0.003566667
2016-01-04 03:43:59,0.36184999999999995,19.81,0.365383333,0.003533333
2016-01-04 03:44:00,0.409433334,19.81,0.413066667,0.003633333
2016-01-04 03:44:01,0.40805,19.81,0.41165,0.0036
2016-01-04 03:44:02,0.404066666,19.81,0.407583333,0.003516667
2016-01-04 03:44:03,0.399483333,19.81,0.40305,0.003566667
2016-01-04 03:44:04,0.396416667,19.81,0.400016667,0.0036
2016-01-04 03:44:05,0.393566666,19.81,0.397083333,0.003516667
2016-01-04 03:44:06,0.4582,19.81,0.461766667,0.003566667
2016-01-04 03:44:07,0.569266666,19.81,0.572833333,0.003566667
2016-01-04 03:44:08,0.5603166669999999,19.81,0.5639,0.003583333
2016-01-04 03:44:09,0.5583666669999999,19.81,0.561966667,0.0036
2016-01-04 03:44:10,0.5572499999999999,19.81,0.56085,0.0036
2016-01-04 03:44:11,0.556866667,19.81,0.560466667,0.0036
2016-01-04 03:44:12,0.5549333329999999,19.81,0.558533333,0.0036
2016-01-04 03:44:13,0.497416667,19.81,0.501,0.003583333
2016-01-04 03:44:14,0.47569999999999996,19.81,0.479283333,0.003583333
2016-01-04 03:44:15,0.476416666,19.81,0.479983333,0.003566667
2016-01-04 03:44:16,0.47625,19.81,0.4798,0.00355
2016-01-04 03:44:17,0.4753,19.81,0.478833333,0.003533333
2016-01-04 03:44:18,0.475366666,19.81,0.478933333,0.003566667
2016-01-04 03:44:19,0.474566667,19.81,0.4782,0.003633333
2016-01-04 03:44:20,0.660966667,19.81,0.664666667,0.0037
2016-01-04 03:44:21,0.697166667,19.81,0.70095,0.003783333
2016-01-04 03:44:22,0.71915,19.81,0.7228,0.00365
2016-01-04 03:44:23,0.72625,19.81,0.729883333,0.003633333
2016-01-04 03:44:24,0.6374,19.81,0.641,0.0036
2016-01-04 03:44:25,0.813966667,19.81,0.817566667,0.0036
2016-01-04 03:44:26,0.806183333,19.81,0.809883333,0.0037
2016-01-04 03:44:27,0.7982,19.81,0.801966667,0.003766667
2016-01-04 03:44:28,0.791716667,19.81,0.7953,0.003583333
2016-01-04 03:44:29,0.6623166669999999,19.81,0.666066667,0.00375
2016-01-04 03:44:30,0.5544333339999999,19.81,0.558116667,0.003683333
2016-01-04 03:44:31,0.55375,19.81,0.5574,0.00365
2016-01-04 03:44:32,0.5529999999999999,19.81,0.556683333,0.003683333
2016-01-04 03:44:33,0.552583334,19.81,0.556266667,0.003683333
2016-01-04 03:44:34,0.553966667,19.81,0.557616667,0.00365
2016-01-04 03:44:35,0.55525,19.81,0.558866667,0.003616667
2016-01-04 03:44:36,0.556183334,19.81,0.559816667,0.003633333
2016-01-04 03:44:37,0.5554833330000001,19.81,0.558783333,0.0033
2016-01-04 03:44:38,0.5787166669999999,19.81,0.582316667,0.0036
2016-01-04 03:44:39,0.5987666669999999,19.81,0.602316667,0.00355
2016-01-04 03:44:40,0.5955666669999999,19.81,0.599166667,0.0036
2016-01-04 03:44:41,0.593683334,19.81,0.597266667,0.003583333
2016-01-04 03:44:42,0.5915499999999999,19.81,0.594833333,0.003283333
2016-01-04 03:44:43,0.5897166669999999,19.81,0.59315,0.003433333
2016-01-04 03:44:44,0.588616667,19.81,0.591916667,0.0033
2016-01-04 03:44:45,0.545816666,19.81,0.549033333,0.003216667
2016-01-04 03:44:46,0.5152833330000001,19.81,0.518633333,0.00335
2016-01-04 03:44:47,0.6632,19.81,0.666516667,0.003316667
2016-01-04 03:44:48,0.828516666,19.81,0.831783333,0.003266667
2016-01-04 03:44:49,0.9044333330000001,19.81,0.907733333,0.0033
2016-01-04 03:44:50,0.6775666669999999,19.81,0.6809,0.003333333
2016-01-04 03:44:51,0.626,19.81,0.62925,0.00325
2016-01-04 03:44:52,0.47545,19.81,0.478733333,0.003283333
2016-01-04 03:44:53,0.464916667,19.81,0.468266667,0.00335
2016-01-04 03:44:54,0.4604,19.81,0.4637,0.0033
2016-01-04 03:44:55,0.461016667,19.81,0.4643,0.003283333
2016-01-04 03:44:56,0.46075,19.81,0.463983333,0.003233333
2016-01-04 03:44:57,0.459616666,19.81,0.462883333,0.003266667
2016-01-04 03:44:58,0.4596,19.81,0.462966667,0.003366667
2016-01-04 03:44:59,0.45945,19.81,0.462716667,0.003266667
2016-01-04 03:45:00,0.45971666699999997,19.81,0.463116667,0.0034
2016-01-04 03:45:01,0.5410166670000001,19.81,0.54425,0.003233333
2016-01-04 03:45:02,0.6645166669999999,19.81,0.6678,0.003283333
2016-01-04 03:45:03,0.6839,19.81,0.687283333,0.003383333
2016-01-04 03:45:04,0.68135,19.81,0.684766667,0.003416667
2016-01-04 03:45:05,0.67835,19.81,0.68165,0.0033
2016-01-04 03:45:06,0.674,19.81,0.6774,0.0034
2016-01-04 03:45:07,0.6686333339999999,19.81,0.671966667,0.003333333
2016-01-04 03:45:08,0.6661,19.81,0.6694,0.0033
2016-01-04 03:45:09,0.663766667,19.81,0.6671,0.003333333
2016-01-04 03:45:10,0.6629666670000001,19.81,0.666316667,0.00335
2016-01-04 03:45:11,0.66215,19.81,0.665366667,0.003216667
2016-01-04 03:45:12,0.6503,19.81,0.65365,0.00335
2016-01-04 03:45:13,0.6337666670000001,19.81,0.637216667,0.00345
2016-01-04 03:45:14,0.498933333,19.81,0.50235,0.003416667
2016-01-04 03:45:15,0.422033334,19.81,0.425316667,0.003283333
2016-01-04 03:45:16,0.419,19.81,0.42235,0.00335
2016-01-04 03:45:17,0.4178,19.81,0.4213,0.0035
2016-01-04 03:45:18,0.417283334,19.81,0.420666667,0.003383333
2016-01-04 03:45:19,0.414616666,19.81,0.417883333,0.003266667
2016-01-04 03:45:20,0.416766666,19.81,0.420133333,0.003366667
2016-01-04 03:45:21,0.416916667,19.81,0.420166667,0.00325
2016-01-04 03:45:22,0.41538333299999997,19.81,0.418683333,0.0033
2016-01-04 03:45:23,0.416416667,19.81,0.41965,0.003233333
2016-01-04 03:45:24,0.4167,19.81,0.419966667,0.003266667
2016-01-04 03:45:25,0.416966667,19.81,0.4203,0.003333333
2016-01-04 03:45:26,0.4166,19.81,0.419883333,0.003283333
2016-01-04 03:45:27,0.4149,19.81,0.418083333,0.003183333
2016-01-04 03:45:28,0.4162,19.81,0.419416667,0.003216667
2016-01-04 03:45:29,0.412366666,19.81,0.415683333,0.003316667
2016-01-04 03:45:30,0.41425,19.81,0.417516667,0.003266667
2016-01-04 03:45:31,0.4142,19.81,0.417483333,0.003283333
2016-01-04 03:45:32,0.41366666700000004,19.81,0.416916667,0.00325
2016-01-04 03:45:33,0.412616667,19.81,0.415966667,0.00335
2016-01-04 03:45:34,0.413616667,19.81,0.416966667,0.00335
2016-01-04 03:45:35,0.414933333,19.81,0.41825,0.003316667
2016-01-04 03:45:36,0.457783334,19.81,0.461016667,0.003233333
2016-01-04 03:45:37,0.498133333,19.81,0.501433333,0.0033
2016-01-04 03:45:38,0.414933334,19.81,0.418116667,0.003183333
2016-01-04 03:45:39,0.414383333,19.81,0.4176,0.003216667
2016-01-04 03:45:40,0.415283334,19.81,0.418566667,0.003283333
2016-01-04 03:45:41,0.4156,19.81,0.418983333,0.003383333
2016-01-04 03:45:42,0.41468333399999996,19.81,0.418266667,0.003583333
2016-01-04 03:45:43,0.521316667,19.81,0.524666667,0.00335
2016-01-04 03:45:44,0.438416666,19.81,0.441833333,0.003416667
2016-01-04 03:45:45,0.416266666,19.81,0.419433333,0.003166667
2016-01-04 03:45:46,0.41496666600000004,19.81,0.418483333,0.003516667
2016-01-04 03:45:47,0.413233334,19.81,0.416616667,0.003383333
2016-01-04 03:45:48,0.413683334,19.81,0.417066667,0.003383333
2016-01-04 03:45:49,0.34995000000000004,19.81,0.353366667,0.003416667
2016-01-04 03:45:50,0.29503333299999995,19.81,0.298383333,0.00335
2016-01-04 03:45:51,0.293966666,19.81,0.297283333,0.003316667
2016-01-04 03:45:52,0.293883333,19.81,0.29735,0.003466667
2016-01-04 03:45:53,0.29278333300000003,19.81,0.29625,0.003466667
2016-01-04 03:45:54,0.29241666699999996,19.81,0.29605,0.003633333
2016-01-04 03:45:55,0.293233333,19.81,0.296583333,0.00335
2016-01-04 03:45:56,0.293166667,19.81,0.2966,0.003433333
2016-01-04 03:45:57,0.291716667,19.81,0.295,0.003283333
2016-01-04 03:45:58,0.292233333,19.81,0.2955,0.003266667
2016-01-04 03:45:59,0.2911,19.81,0.294466667,0.003366667
2016-01-04 03:46:00,0.292466666,19.81,0.296033333,0.003566667
2016-01-04 03:46:01,0.2909,19.81,0.2944,0.0035
2016-01-04 03:46:02,0.29233333300000003,19.81,0.29575,0.003416667
2016-01-04 03:46:03,0.32975,19.81,0.333283333,0.003533333
2016-01-04 03:46:04,0.3977,19.81,0.401233333,0.003533333
2016-01-04 03:46:05,0.529583333,19.81,0.5331,0.003516667
2016-01-04 03:46:06,0.566566666,19.81,0.569983333,0.003416667
2016-01-04 03:46:07,0.5566166669999999,19.81,0.55995,0.003333333
2016-01-04 03:46:08,0.552333333,19.81,0.555883333,0.00355
2016-01-04 03:46:09,0.5479333329999999,19.81,0.551533333,0.0036
2016-01-04 03:46:10,0.5461666660000001,19.81,0.549683333,0.003516667
2016-01-04 03:46:11,0.6424500000000001,19.81,0.645966667,0.003516667
2016-01-04 03:46:12,0.7479666660000001,19.81,0.751633333,0.003666667
2016-01-04 03:46:13,0.744016666,19.81,0.747583333,0.003566667
2016-01-04 03:46:14,0.6314,19.81,0.634933333,0.003533333
2016-01-04 03:46:15,0.5474833339999999,19.81,0.551016667,0.003533333
2016-01-04 03:46:16,0.5389,19.81,0.542566667,0.003666667
2016-01-04 03:46:17,0.597383333,19.81,0.601,0.003616667
2016-01-04 03:46:18,0.467866667,19.81,0.471516667,0.00365
2016-01-04 03:46:19,0.45763333300000003,19.81,0.4611,0.003466667
2016-01-04 03:46:20,0.45865,19.81,0.462083333,0.003433333
2016-01-04 03:46:21,0.45840000000000003,19.81,0.462,0.0036
2016-01-04 03:46:22,0.457316667,19.81,0.460866667,0.00355
2016-01-04 03:46:23,0.45720000000000005,19.81,0.460716667,0.003516667
2016-01-04 03:46:24,0.457483333,19.81,0.4609,0.003416667
2016-01-04 03:46:25,0.458516667,19.81,0.461966667,0.00345
2016-01-04 03:46:26,0.457983333,19.81,0.46155,0.003566667
2016-01-04 03:46:27,0.4565,19.81,0.46005,0.00355
2016-01-04 03:46:28,0.457366667,19.81,0.460916667,0.00355
2016-01-04 03:46:29,0.455466667,19.81,0.4591,0.003633333
2016-01-04 03:46:30,0.458616667,19.81,0.4622,0.003583333
2016-01-04 03:46:31,0.4574,19.81,0.461033333,0.003633333
2016-01-04 03:46:32,0.45711666700000003,19.81,0.4606,0.003483333
2016-01-04 03:46:33,0.455633333,19.81,0.4593,0.003666667
2016-01-04 03:46:34,0.45566666699999997,19.81,0.4592,0.003533333
2016-01-04 03:46:35,0.457883333,19.81,0.46155,0.003666667
2016-01-04 03:46:36,0.456883333,19.81,0.460433333,0.00355
2016-01-04 03:46:37,0.451583333,19.81,0.4553,0.003716667
2016-01-04 03:46:38,0.44675000000000004,19.81,0.4505,0.00375
2016-01-04 03:46:39,0.446166666,19.81,0.449883333,0.003716667
2016-01-04 03:46:40,0.446016666,19.81,0.449833333,0.003816667
2016-01-04 03:46:41,0.44565,19.81,0.449283333,0.003633333
2016-01-04 03:46:42,0.445566666,19.81,0.449283333,0.003716667
2016-01-04 03:46:43,0.44298333300000003,19.81,0.446683333,0.0037
2016-01-04 03:46:44,0.443133333,19.81,0.446883333,0.00375
2016-01-04 03:46:45,0.445666666,19.81,0.449283333,0.003616667
2016-01-04 03:46:46,0.444316667,19.81,0.44785,0.003533333
2016-01-04 03:46:47,0.44235,19.81,0.446,0.00365
2016-01-04 03:46:48,0.442216666,19.81,0.445783333,0.003566667
2016-01-04 03:46:49,0.4422,19.81,0.445733333,0.003533333
2016-01-04 03:46:50,0.44310000000000005,19.81,0.446616667,0.003516667
2016-01-04 03:46:51,0.44165,19.81,0.4452,0.00355
2016-01-04 03:46:52,0.441216667,19.81,0.44485,0.003633333
2016-01-04 03:46:53,0.44060000000000005,19.81,0.444116667,0.003516667
2016-01-04 03:46:54,0.4415,19.81,0.44505,0.00355
2016-01-04 03:46:55,0.4421,19.81,0.445633333,0.003533333
2016-01-04 03:46:56,0.4419,19.81,0.445416667,0.003516667
2016-01-04 03:46:57,0.439316667,19.81,0.442866667,0.00355
2016-01-04 03:46:58,0.44025000000000003,19.81,0.44385,0.0036
2016-01-04 03:46:59,0.439633334,19.81,0.443166667,0.003533333
2016-01-04 03:47:00,0.440683333,19.81,0.4442,0.003516667
2016-01-04 03:47:01,0.570916667,19.81,0.57435,0.003433333
2016-01-04 03:47:02,0.645366666,19.81,0.648833333,0.003466667
2016-01-04 03:47:03,0.6925666669999999,19.81,0.69605,0.003483333
2016-01-04 03:47:04,0.756116667,19.81,0.75965,0.003533333
2016-01-04 03:47:05,0.6159,19.81,0.619333333,0.003433333
2016-01-04 03:47:06,0.6754833330000001,19.81,0.67895,0.003466667
2016-01-04 03:47:07,0.6672,19.81,0.6707,0.0035
2016-01-04 03:47:08,0.6682499999999999,19.81,0.6718,0.00355
2016-01-04 03:47:09,0.6584500000000001,19.81,0.662066667,0.003616667
2016-01-04 03:47:10,0.655033334,19.81,0.658566667,0.003533333
2016-01-04 03:47:11,0.646666666,19.81,0.650183333,0.003516667
2016-01-04 03:47:12,0.502416667,19.81,0.50595,0.003533333
2016-01-04 03:47:13,0.5018666660000001,19.81,0.505383333,0.003516667
2016-01-04 03:47:14,0.49935,19.81,0.5029,0.00355
2016-01-04 03:47:15,0.49894999999999995,19.81,0.5025,0.00355
2016-01-04 03:47:16,0.49793333300000003,19.81,0.501433333,0.0035
2016-01-04 03:47:17,0.4942,19.81,0.497733333,0.003533333
2016-01-04 03:47:18,0.471066667,19.81,0.474566667,0.0035
2016-01-04 03:47:19,0.414316666,19.81,0.417833333,0.003516667
2016-01-04 03:47:20,0.415416667,19.81,0.418866667,0.00345
2016-01-04 03:47:21,0.414233333,19.81,0.417733333,0.0035
2016-01-04 03:47:22,0.414416667,19.81,0.417866667,0.00345
2016-01-04 03:47:23,0.41275,19.81,0.41625,0.0035
2016-01-04 03:47:24,0.41455000000000003,19.81,0.418033333,0.003483333
2016-01-04 03:47:25,0.415316666,19.81,0.418833333,0.003516667
2016-01-04 03:47:26,0.41475,19.81,0.418266667,0.003516667
2016-01-04 03:47:27,0.412283333,19.81,0.415783333,0.0035
2016-01-04 03:47:28,0.413983333,19.81,0.417533333,0.00355
2016-01-04 03:47:29,0.412916667,19.81,0.416416667,0.0035
2016-01-04 03:47:30,0.414716667,19.81,0.418166667,0.00345
2016-01-04 03:47:31,0.41415,19.81,0.417633333,0.003483333
2016-01-04 03:47:32,0.41228333300000003,19.81,0.41565,0.003366667
2016-01-04 03:47:33,0.41298333400000004,19.81,0.416466667,0.003483333
2016-01-04 03:47:34,0.41368333300000004,19.81,0.4171,0.003416667
2016-01-04 03:47:35,0.41555000000000003,19.81,0.419016667,0.003466667
2016-01-04 03:47:36,0.415366667,19.81,0.41885,0.003483333
2016-01-04 03:47:37,0.413633334,19.81,0.417116667,0.003483333
2016-01-04 03:47:38,0.414233333,19.81,0.417683333,0.00345
2016-01-04 03:47:39,0.413733334,19.81,0.417216667,0.003483333
2016-01-04 03:47:40,0.41455000000000003,19.81,0.417983333,0.003433333
2016-01-04 03:47:41,0.41505000000000003,19.81,0.418516667,0.003466667
2016-01-04 03:47:42,0.41446666600000004,19.81,0.417983333,0.003516667
2016-01-04 03:47:43,0.414533333,19.81,0.418033333,0.0035
2016-01-04 03:47:44,0.415466667,19.81,0.41895,0.003483333
2016-01-04 03:47:45,0.417033333,19.81,0.42055,0.003516667
2016-01-04 03:47:46,0.416383334,19.81,0.419916667,0.003533333
2016-01-04 03:47:47,0.41341666600000004,19.81,0.416933333,0.003516667
2016-01-04 03:47:48,0.4148,19.81,0.4183,0.0035
2016-01-04 03:47:49,0.413666666,19.81,0.417133333,0.003466667
2016-01-04 03:47:50,0.307516667,19.81,0.311066667,0.00355
2016-01-04 03:47:51,0.293616666,19.81,0.296983333,0.003366667
2016-01-04 03:47:52,0.29325,19.81,0.296716667,0.003466667
2016-01-04 03:47:53,0.292316666,19.81,0.295783333,0.003466667
2016-01-04 03:47:54,0.292766667,19.81,0.296216667,0.00345
2016-01-04 03:47:55,0.2931,19.81,0.29665,0.00355
2016-01-04 03:47:56,0.29226666700000004,19.81,0.2957,0.003433333
2016-01-04 03:47:57,0.290583333,19.81,0.29405,0.003466667
2016-01-04 03:47:58,0.289783333,19.81,0.293283333,0.0035
2016-01-04 03:47:59,0.289083333,19.81,0.292533333,0.00345
2016-01-04 03:48:00,0.29140000000000005,19.81,0.294866667,0.003466667
2016-01-04 03:48:01,0.291716666,19.81,0.295133333,0.003416667
2016-01-04 03:48:02,0.291616667,19.81,0.2951,0.003483333
2016-01-04 03:48:03,0.2891,19.81,0.292516667,0.003416667
2016-01-04 03:48:04,0.43648333300000003,19.81,0.43995,0.003466667
2016-01-04 03:48:05,0.467083334,19.81,0.470566667,0.003483333
2016-01-04 03:48:06,0.46211666700000004,19.81,0.4656,0.003483333
2016-01-04 03:48:07,0.5604,19.81,0.5639,0.0035
2016-01-04 03:48:08,0.561033334,19.81,0.564566667,0.003533333
2016-01-04 03:48:09,0.55805,19.81,0.561516667,0.003466667
2016-01-04 03:48:10,0.555383333,19.81,0.558933333,0.00355
2016-01-04 03:48:11,0.551716667,19.81,0.555266667,0.00355
2016-01-04 03:48:12,0.545916667,19.81,0.5494,0.003483333
2016-01-04 03:48:13,0.542833334,19.81,0.546366667,0.003533333
2016-01-04 03:48:14,0.5401666660000001,19.81,0.543633333,0.003466667
2016-01-04 03:48:15,0.54015,19.81,0.54365,0.0035
2016-01-04 03:48:16,0.539933333,19.81,0.54345,0.003516667
2016-01-04 03:48:17,0.5368999999999999,19.81,0.54045,0.00355
2016-01-04 03:48:18,0.535983334,19.81,0.539466667,0.003483333
2016-01-04 03:48:19,0.5140499999999999,19.81,0.5176,0.00355
2016-01-04 03:48:20,0.458033333,19.81,0.461483333,0.00345
2016-01-04 03:48:21,0.45555,19.81,0.459016667,0.003466667
2016-01-04 03:48:22,0.454583334,19.81,0.458016667,0.003433333
2016-01-04 03:48:23,0.45505,19.81,0.4585,0.00345
2016-01-04 03:48:24,0.455516667,19.81,0.458966667,0.00345
2016-01-04 03:48:25,0.455416666,19.81,0.458783333,0.003366667
2016-01-04 03:48:26,0.45561666700000003,19.81,0.4591,0.003483333
2016-01-04 03:48:27,0.453283333,19.81,0.4567,0.003416667
2016-01-04 03:48:28,0.455033334,19.81,0.458416667,0.003383333
2016-01-04 03:48:29,0.453416667,19.81,0.45685,0.003433333
2016-01-04 03:48:30,0.455966667,19.81,0.459366667,0.0034
2016-01-04 03:48:31,0.455516667,19.81,0.458966667,0.00345
2016-01-04 03:48:32,0.454633333,19.81,0.458083333,0.00345
2016-01-04 03:48:33,0.452383334,19.81,0.455816667,0.003433333
2016-01-04 03:48:34,0.531466667,19.81,0.53495,0.003483333
2016-01-04 03:48:35,0.6533500000000001,19.81,0.6568,0.00345
2016-01-04 03:48:36,0.6509499999999999,19.81,0.654433333,0.003483333
2016-01-04 03:48:37,0.6339666669999999,19.81,0.63745,0.003483333
2016-01-04 03:48:38,0.4509,19.81,0.454366667,0.003466667
2016-01-04 03:48:39,0.44595,19.81,0.449383333,0.003433333
2016-01-04 03:48:40,0.44395,19.81,0.447416667,0.003466667
2016-01-04 03:48:41,0.44763333299999997,19.81,0.451083333,0.00345
2016-01-04 03:48:42,0.44145,19.81,0.444916667,0.003466667
2016-01-04 03:48:43,0.44135,19.81,0.444833333,0.003483333
2016-01-04 03:48:44,0.44235,19.81,0.445833333,0.003483333
2016-01-04 03:48:45,0.44325,19.81,0.44665,0.0034
2016-01-04 03:48:46,0.44265000000000004,19.81,0.446116667,0.003466667
2016-01-04 03:48:47,0.4399,19.81,0.44335,0.00345
2016-01-04 03:48:48,0.43965000000000004,19.81,0.443166667,0.003516667
2016-01-04 03:48:49,0.439033333,19.81,0.4425,0.003466667
2016-01-04 03:48:50,0.44063333400000004,19.81,0.444116667,0.003483333
2016-01-04 03:48:51,0.439983334,19.81,0.443416667,0.003433333
2016-01-04 03:48:52,0.43995,19.81,0.443383333,0.003433333
2016-01-04 03:48:53,0.43805,19.81,0.441483333,0.003433333
2016-01-04 03:48:54,0.43896666700000003,19.81,0.4424,0.003433333
2016-01-04 03:48:55,0.44046666700000003,19.81,0.44395,0.003483333
2016-01-04 03:48:56,0.4398,19.81,0.443266667,0.003466667
2016-01-04 03:48:57,0.436216667,19.81,0.439616667,0.0034
2016-01-04 03:48:58,0.438133334,19.81,0.441516667,0.003383333
2016-01-04 03:48:59,0.43660000000000004,19.81,0.440066667,0.003466667
2016-01-04 03:49:00,0.43823333400000003,19.81,0.441716667,0.003483333
2016-01-04 03:49:01,0.43813333400000004,19.81,0.441566667,0.003433333
2016-01-04 03:49:02,0.437033334,19.81,0.440516667,0.003483333
2016-01-04 03:49:03,0.436883333,19.81,0.440333333,0.00345
2016-01-04 03:49:04,0.436683333,19.81,0.440133333,0.00345
2016-01-04 03:49:05,0.43718333400000003,19.81,0.440616667,0.003433333
2016-01-04 03:49:06,0.43791666700000004,19.81,0.4414,0.003483333
2016-01-04 03:49:07,0.43515000000000004,19.81,0.438516667,0.003366667
2016-01-04 03:49:08,0.511733333,19.81,0.51525,0.003516667
2016-01-04 03:49:09,0.391216667,19.81,0.394716667,0.0035
2016-01-04 03:49:10,0.39139999999999997,19.81,0.3949,0.0035
2016-01-04 03:49:11,0.38683333400000003,19.81,0.390316667,0.003483333
2016-01-04 03:49:12,0.382233333,19.81,0.385733333,0.0035
2016-01-04 03:49:13,0.380533333,19.81,0.384033333,0.0035
2016-01-04 03:49:14,0.375983333,19.81,0.379483333,0.0035
2016-01-04 03:49:15,0.376266667,19.81,0.37975,0.003483333
2016-01-04 03:49:16,0.374083334,19.81,0.377616667,0.003533333
2016-01-04 03:49:17,0.37135,19.81,0.374833333,0.003483333
2016-01-04 03:49:18,0.37116666699999995,19.81,0.3747,0.003533333
2016-01-04 03:49:19,0.37020000000000003,19.81,0.373683333,0.003483333
2016-01-04 03:49:20,0.331683334,19.81,0.335166667,0.003483333
2016-01-04 03:49:21,0.29055,19.81,0.2939,0.00335
2016-01-04 03:49:22,0.289933333,19.81,0.293433333,0.0035
2016-01-04 03:49:23,0.28955000000000003,19.81,0.293016667,0.003466667
2016-01-04 03:49:24,0.42193333299999997,19.81,0.425333333,0.0034
2016-01-04 03:49:25,0.415316667,19.81,0.418766667,0.00345
2016-01-04 03:49:26,0.416166667,19.81,0.4196,0.003433333
2016-01-04 03:49:27,0.41363333300000005,19.81,0.4171,0.003466667
2016-01-04 03:49:28,0.41535,19.81,0.418783333,0.003433333
2016-01-04 03:49:29,0.413233334,19.81,0.416716667,0.003483333
2016-01-04 03:49:30,0.41481666700000003,19.81,0.41825,0.003433333
2016-01-04 03:49:31,0.41391666600000004,19.81,0.417383333,0.003466667
2016-01-04 03:49:32,0.41355,19.81,0.417,0.00345
2016-01-04 03:49:33,0.41235,19.81,0.415816667,0.003466667
2016-01-04 03:49:34,0.4777,19.81,0.4811,0.0034
2016-01-04 03:49:35,0.6194000000000001,19.81,0.622866667,0.003466667
2016-01-04 03:49:36,0.618683333,19.81,0.6221,0.003416667
2016-01-04 03:49:37,0.43065000000000003,19.81,0.434133333,0.003483333
2016-01-04 03:49:38,0.4158,19.81,0.419283333,0.003483333
2016-01-04 03:49:39,0.41195000000000004,19.81,0.415433333,0.003483333
2016-01-04 03:49:40,0.4121,19.81,0.415583333,0.003483333
2016-01-04 03:49:41,0.41176666700000003,19.81,0.4152,0.003433333
2016-01-04 03:49:42,0.41325,19.81,0.416683333,0.003433333
2016-01-04 03:49:43,0.411116666,19.81,0.414583333,0.003466667
2016-01-04 03:49:44,0.41104999999999997,19.81,0.4145,0.00345
2016-01-04 03:49:45,0.4132,19.81,0.41665,0.00345
2016-01-04 03:49:46,0.41236666699999996,19.81,0.415766667,0.0034
2016-01-04 03:49:47,0.411183333,19.81,0.414633333,0.00345
2016-01-04 03:49:48,0.411866666,19.81,0.415283333,0.003416667
2016-01-04 03:49:49,0.41115,19.81,0.4146,0.00345
2016-01-04 03:49:50,0.41271666700000004,19.81,0.4161,0.003383333
2016-01-04 03:49:51,0.412183333,19.81,0.415633333,0.00345
2016-01-04 03:49:52,0.412,19.81,0.415533333,0.003533333
2016-01-04 03:49:53,0.41168333300000004,19.81,0.41515,0.003466667
2016-01-04 03:49:54,0.411983333,19.81,0.41545,0.003466667
2016-01-04 03:49:55,0.413716666,19.81,0.417183333,0.003466667
2016-01-04 03:49:56,0.41823333300000004,19.81,0.4217,0.003466667
2016-01-04 03:49:57,0.411883333,19.81,0.415333333,0.00345
2016-01-04 03:49:58,0.412583333,19.81,0.416083333,0.0035
2016-01-04 03:49:59,0.411316667,19.81,0.41475,0.003433333
2016-01-04 03:50:00,0.412833333,19.81,0.4163,0.003466667
2016-01-04 03:50:01,0.432,19.81,0.435583333,0.003583333
2016-01-04 03:50:02,0.59285,19.81,0.596383333,0.003533333
2016-01-04 03:50:03,0.5848833339999999,19.81,0.588366667,0.003483333
2016-01-04 03:50:04,0.5838833339999999,19.81,0.587366667,0.003483333
2016-01-04 03:50:05,0.5847333330000001,19.81,0.588233333,0.0035
2016-01-04 03:50:06,0.582633334,19.81,0.586166667,0.003533333
2016-01-04 03:50:07,0.580466666,19.81,0.583883333,0.003416667
2016-01-04 03:50:08,0.581566667,19.81,0.585016667,0.00345
2016-01-04 03:50:09,0.666866667,19.81,0.6704,0.003533333
2016-01-04 03:50:10,0.680883333,19.81,0.684383333,0.0035
2016-01-04 03:50:11,0.6808333329999999,19.81,0.684383333,0.00355
2016-01-04 03:50:12,0.6759,19.81,0.67945,0.00355
2016-01-04 03:50:13,0.67165,19.81,0.675183333,0.003533333
2016-01-04 03:50:14,0.6239,19.81,0.627433333,0.003533333
2016-01-04 03:50:15,0.5454,19.81,0.549,0.0036
2016-01-04 03:50:16,0.542866667,19.81,0.546516667,0.00365
2016-01-04 03:50:17,0.5404833330000001,19.81,0.544,0.003516667
2016-01-04 03:50:18,0.53975,19.81,0.543283333,0.003533333
2016-01-04 03:50:19,0.53765,19.81,0.5412,0.00355
2016-01-04 03:50:20,0.53625,19.81,0.539916667,0.003666667
2016-01-04 03:50:21,0.5134666670000001,19.81,0.516966667,0.0035
2016-01-04 03:50:22,0.45515,19.81,0.458666667,0.003516667
